Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5510,Production,1659,Hop cones,2021,2021,t,45,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1659,Hop cones,2022,2022,ha,21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1659,Hop cones,2022,2022,kg/ha,1476.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1659,Hop cones,2022,2022,t,31,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1659,Hop cones,2023,2023,ha,21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1659,Hop cones,2023,2023,kg/ha,1760,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1659,Hop cones,2023,2023,t,37,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21118.01,"Horse meat, fresh or chilled",2018,2018,kg/An,234,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21118.01,"Horse meat, fresh or chilled",2018,2018,t,510,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21118.01,"Horse meat, fresh or chilled",2018,2018,An,2179,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21118.01,"Horse meat, fresh or chilled",2019,2019,kg/An,240,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21118.01,"Horse meat, fresh or chilled",2019,2019,t,481,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21118.01,"Horse meat, fresh or chilled",2019,2019,An,2005,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21118.01,"Horse meat, fresh or chilled",2020,2020,kg/An,243,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21118.01,"Horse meat, fresh or chilled",2020,2020,t,422,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21118.01,"Horse meat, fresh or chilled",2020,2020,An,1739,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21118.01,"Horse meat, fresh or chilled",2021,2021,kg/An,255,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21118.01,"Horse meat, fresh or chilled",2021,2021,t,362,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21118.01,"Horse meat, fresh or chilled",2021,2021,An,1417,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21118.01,"Horse meat, fresh or chilled",2022,2022,kg/An,254,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21118.01,"Horse meat, fresh or chilled",2022,2022,t,290,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21118.01,"Horse meat, fresh or chilled",2022,2022,An,1140,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21118.01,"Horse meat, fresh or chilled",2023,2023,kg/An,237,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21118.01,"Horse meat, fresh or chilled",2023,2023,t,270.21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21118.01,"Horse meat, fresh or chilled",2023,2023,An,1140,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2131,Horses,2018,2018,An,45906,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2131,Horses,2019,2019,An,47076,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2131,Horses,2020,2020,An,46980,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2131,Horses,2021,2021,An,47121,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2131,Horses,2022,2022,An,47564,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2131,Horses,2023,2023,An,48088,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1352,Kiwi fruit,2018,2018,ha,19,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1352,Kiwi fruit,2018,2018,kg/ha,24947.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1352,Kiwi fruit,2018,2018,t,474,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1352,Kiwi fruit,2019,2019,ha,19,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1352,Kiwi fruit,2019,2019,kg/ha,15578.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1352,Kiwi fruit,2019,2019,t,296,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1352,Kiwi fruit,2020,2020,ha,21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1352,Kiwi fruit,2020,2020,kg/ha,20095.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1352,Kiwi fruit,2020,2020,t,422,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1352,Kiwi fruit,2021,2021,ha,26,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1352,Kiwi fruit,2021,2021,kg/ha,16192.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1352,Kiwi fruit,2021,2021,t,421,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1352,Kiwi fruit,2022,2022,ha,30,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1352,Kiwi fruit,2022,2022,kg/ha,14300,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1352,Kiwi fruit,2022,2022,t,429,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1352,Kiwi fruit,2023,2023,ha,29,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1352,Kiwi fruit,2023,2023,kg/ha,12724.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1352,Kiwi fruit,2023,2023,t,369,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1254,Leeks and other alliaceous vegetables,2018,2018,ha,461,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1254,Leeks and other alliaceous vegetables,2018,2018,kg/ha,25577,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1254,Leeks and other alliaceous vegetables,2018,2018,t,11791,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1254,Leeks and other alliaceous vegetables,2019,2019,ha,422,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1254,Leeks and other alliaceous vegetables,2019,2019,kg/ha,27526.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1254,Leeks and other alliaceous vegetables,2019,2019,t,11616,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1254,Leeks and other alliaceous vegetables,2020,2020,ha,443,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1254,Leeks and other alliaceous vegetables,2020,2020,kg/ha,28860,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1254,Leeks and other alliaceous vegetables,2020,2020,t,12785,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1254,Leeks and other alliaceous vegetables,2021,2021,ha,463,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1254,Leeks and other alliaceous vegetables,2021,2021,kg/ha,24568,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1254,Leeks and other alliaceous vegetables,2021,2021,t,11375,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1254,Leeks and other alliaceous vegetables,2022,2022,ha,497,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1254,Leeks and other alliaceous vegetables,2022,2022,kg/ha,28482.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1254,Leeks and other alliaceous vegetables,2022,2022,t,14156,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1254,Leeks and other alliaceous vegetables,2023,2023,ha,457,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1254,Leeks and other alliaceous vegetables,2023,2023,kg/ha,25737.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1254,Leeks and other alliaceous vegetables,2023,2023,t,11762,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1214,Lettuce and chicory,2018,2018,ha,3305,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1214,Lettuce and chicory,2018,2018,kg/ha,19072.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1214,Lettuce and chicory,2018,2018,t,63035,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1214,Lettuce and chicory,2019,2019,ha,3237,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1214,Lettuce and chicory,2019,2019,kg/ha,18248.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1214,Lettuce and chicory,2019,2019,t,59069,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1214,Lettuce and chicory,2020,2020,ha,3316,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1214,Lettuce and chicory,2020,2020,kg/ha,19399.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1214,Lettuce and chicory,2020,2020,t,64330,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1214,Lettuce and chicory,2021,2021,ha,3229,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1214,Lettuce and chicory,2021,2021,kg/ha,16460.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1214,Lettuce and chicory,2021,2021,t,53151,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1214,Lettuce and chicory,2022,2022,ha,3047,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1214,Lettuce and chicory,2022,2022,kg/ha,18455.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1214,Lettuce and chicory,2022,2022,t,56234,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1214,Lettuce and chicory,2023,2023,ha,2994,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1214,Lettuce and chicory,2023,2023,kg/ha,16700.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1214,Lettuce and chicory,2023,2023,t,50002,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1441,Linseed,2018,2018,ha,174,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1441,Linseed,2018,2018,kg/ha,1954,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1441,Linseed,2018,2018,t,340,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1441,Linseed,2019,2019,ha,157,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1441,Linseed,2019,2019,kg/ha,2133.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1441,Linseed,2019,2019,t,335,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1441,Linseed,2020,2020,ha,116,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1441,Linseed,2020,2020,kg/ha,2474.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1441,Linseed,2020,2020,t,287,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1441,Linseed,2021,2021,ha,204,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1441,Linseed,2021,2021,kg/ha,1936.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1441,Linseed,2021,2021,t,395,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1441,Linseed,2022,2022,ha,208,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1441,Linseed,2022,2022,kg/ha,2307.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1441,Linseed,2022,2022,t,480,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1441,Linseed,2023,2023,ha,188,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1441,Linseed,2023,2023,kg/ha,1549.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1441,Linseed,2023,2023,t,291,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1709.02,Lupins,2018,2018,ha,163,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1709.02,Lupins,2018,2018,kg/ha,2877.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1709.02,Lupins,2018,2018,t,469,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1709.02,Lupins,2019,2019,ha,162,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1709.02,Lupins,2019,2019,kg/ha,3395.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1709.02,Lupins,2019,2019,t,550,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1709.02,Lupins,2020,2020,ha,210,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1709.02,Lupins,2020,2020,kg/ha,2381,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1709.02,Lupins,2020,2020,t,500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1709.02,Lupins,2021,2021,ha,304,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1709.02,Lupins,2021,2021,kg/ha,1940.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1709.02,Lupins,2021,2021,t,590,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1709.02,Lupins,2022,2022,ha,347,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1709.02,Lupins,2022,2022,kg/ha,2426.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1709.02,Lupins,2022,2022,t,842,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1709.02,Lupins,2023,2023,ha,318,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1709.02,Lupins,2023,2023,kg/ha,1815.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1709.02,Lupins,2023,2023,t,578,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,112,Maize (corn),2018,2018,ha,13794,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,112,Maize (corn),2018,2018,kg/ha,9776.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,112,Maize (corn),2018,2018,t,134853,A,Official figure,
